"Incident Type","Location","Borough","Creation Date","Closed Date","Latitude","Longitude"
"Transportation-Train Subway","West 128th Street & St. Nicholas Avenue","Manhattan","2017 Jun 27 10:05:40 AM",,"40.71442154062","-74.00607638042"
"Fire-5th Alarm","60 East 9th Street","Manhattan","2017 Jun 28 06:04:26 PM",,"40.7313577935","-73.99245451694"
"Fire-3rd Alarm","75 East 21 Street","Brooklyn","2017 Jun 02 07:50:53 PM",,"40.65296715281","-73.96044472854"
"Utility-Gas Low Pressure","Noble Avenue & Watson Avenue","Bronx","2017 Jan 30 09:47:09 PM",,"40.82730091311","-73.86917897683"
"Utility-Gas Low Pressure","Noble Avenue & Watson Avenue","Bronx","2017 Jan 30 09:47:09 PM",,"40.82730091311","-73.86917897683"
"Fire-5th Alarm","72-10 Myrtle ave","Queens","2017 Jun 24 09:30:28 PM",,"40.71400364096","-73.82998933154"
"Fire-5th Alarm","72-10 Myrtle ave","Queens","2017 Jun 24 09:30:28 PM",,"40.71400364096","-73.82998933154"
"Structural-Crane",,"Brooklyn","2016 Nov 18 01:12:51 PM",,,
"Utility-Power Outage","107-10 Shore Front Parkway","Queens","2017 Jan 21 08:59:38 AM",,"40.71400364096","-73.82998933154"
"Utility-Water Service Line","West 167th Street & Edgecombe Avenue","Manhattan","2017 Jan 23 03:54:00 AM",,"40.71442154062","-74.00607638042"
"Fire-3rd Alarm","1170 44 Street","Brooklyn","2017 Aug 28 04:05:15 AM",,"40.63964500692","-73.99227762796"
"Utility-Water Main",,"Queens","2017 Jun 21 03:00:54 AM",,,
"Fire-4th Alarm","860 Hunts Point Avenue","Bronx","2017 Jul 04 01:27:14 PM",,,
"Structural-Construction Accident","31-25 28 Road","Queens","2017 Jun 20 03:57:24 PM",,"40.71400364096","-73.82998933154"
"Fire-1st Alarm","150-05 Cohancy Street","Queens","2016 Nov 20 01:03:30 PM",,"40.71400364096","-73.82998933154"
"Rescue-Technical","81-10 134 Street","Queens","2016 Nov 22 12:24:02 PM","2016 Nov 22 06:27:30 PM","40.71400364096","-73.82998933154"
"Fire-2nd Alarm","726 East 141 Street","Bronx","2017 Jun 30 02:01:05 AM",,,
"Fire-5th Alarm","60 East 9th Street","Manhattan","2017 Jun 28 06:04:26 PM",,"40.7313577935","-73.99245451694"
"Fire-4th Alarm","135-42 Roosevelt Avenue","Queens","2017 Jan 25 02:20:02 PM",,"40.71400364096","-73.82998933154"
"Fire-2nd Alarm","447 Wales Avenue","Bronx","2017 Jul 26 03:06:44 AM",,"40.81028097169","-73.90820617557"
"Fire-5th Alarm","60 East 9th Street","Manhattan","2017 Jun 28 06:04:26 PM",,"40.7313577935","-73.99245451694"
"Law Enforcement-Other",,"Brooklyn","2017 Jul 05 12:59:11 AM",,,
"Fire-3rd Alarm","117 e 179 st","Bronx","2017 Jul 05 05:23:56 AM",,"40.83721305774","-73.87145922837"
"Utility-Water Main","West 81st Street & Central Park West","Manhattan","2017 Jan 14 12:15:09 AM",,"40.71442154062","-74.00607638042"
"Utility-Water Service Line",,"Bronx","2017 Jul 11 04:50:50 AM",,,
"Fire-2nd Alarm","2350 Beaumont Avenue","Bronx","2017 Jan 16 06:24:46 AM",,"40.85369537035","-73.88465007064"
"Fire-1st Alarm","151 West 100 Street","Manhattan","2016 Dec 23 01:36:49 PM",,"40.71442154062","-74.00607638042"
"Utility-Manhole","2061 broadway","Manhattan","2017 Jul 13 06:04:36 PM",,"40.77818030836","-73.98216976868"
"Fire-2nd Alarm","474 Coney Island Avenue","Brooklyn","2017 Jul 22 06:20:55 AM",,"40.64617225867","-73.97083387068"
"Fire-5th Alarm","60 East 9th Street","Manhattan","2017 Jun 28 06:04:26 PM",,"40.7313577935","-73.99245451694"
"Fire-5th Alarm","2118 Flatbush Avenue","Brooklyn","2019 Apr 17 06:47:50 AM",,"40.61825505523","-73.93215402943"
"Fire-6th Alarm","702 44th street","Brooklyn","2019 Apr 03 05:10:29 PM",,"40.64567498528","-74.00225609853"
"Fire-6th Alarm","702 44th street","Brooklyn","2019 Apr 03 05:10:29 PM",,"40.64567498528","-74.00225609853"
"Fire-6th Alarm","702 44th street","Brooklyn","2019 Apr 03 05:10:29 PM",,"40.64567498528","-74.00225609853"
"Fire-5th Alarm","255 Mill Road","Staten Island","2017 May 21 04:28:08 AM",,"40.56272020977","-74.1114091612"
"Fire-Haz Mat","41-12 12 Street","Queens","2017 Jun 12 01:36:36 PM",,"40.71400364096","-73.82998933154"
"Utility-Water Main","Watson Avenue  & Colgate Avenue","Bronx","2016 Dec 17 11:32:26 PM",,"40.82565354128","-73.88134827091"
"Fire-2nd Alarm","152 23 Street","Brooklyn","2016 Dec 18 03:42:20 AM",,"40.66208512363","-73.99773597963"
"Structural-Street Collapse","205 East 33 Street","Manhattan","2017 Feb 14 09:13:41 AM",,"40.71442154062","-74.00607638042"
"Utility-Power Outage",,"Brooklyn","2017 Feb 10 02:36:18 AM",,,
"Transportation-Other","Van Wyck Expressway North and South Bound","Queens","2017 Feb 10 05:18:05 AM",,,
"Fire-4th Alarm","511 Amsterdam Avenue","Manhattan","2017 Feb 24 06:21:05 PM",,"40.71442154062","-74.00607638042"
"Fire-Collapse","3000 Jerome Avenue","Bronx","2017 Feb 19 06:22:00 AM",,"40.87410852839","-73.88906744341"
"Utility-Other","434 Beach 54 Street","Queens","2017 Jan 09 12:54:45 PM",,"40.71400364096","-73.82998933154"
"Fire-4th Alarm","1342 College Avenue","Bronx","2017 Mar 01 01:53:39 PM",,"40.83625315866","-73.91128251637"
"Utility-Steam Main","35 Madison Street","Manhattan","2017 Feb 15 10:53:15 AM",,,
"Fire-1st Alarm","151 West 100 Street","Manhattan","2016 Dec 23 01:36:49 PM",,"40.71442154062","-74.00607638042"
"Fire-3rd Alarm","7 East 84 Street","Manhattan","2017 Mar 14 03:04:32 AM",,"40.71442154062","-74.00607638042"
"Fire-7th Alarm","110-14 Liberty Avenue","Queens","2017 Mar 04 11:13:52 PM",,"40.71400364096","-73.82998933154"
"HazMat-High Carbon Monoxide","30 Cooper Square","Manhattan","2017 Jan 12 02:30:24 PM",,"40.71442154062","-74.00607638042"
"Law Enforcement-Other",,"Brooklyn","2017 Feb 21 03:32:14 PM",,,
"Fire-3rd Alarm","64 Driggs Street","Staten Island","2017 Mar 06 04:10:57 AM",,"40.54194656928","-74.14887190312"
"Fire-7th Alarm","110-14 Liberty Avenue","Queens","2017 Mar 04 11:13:52 PM",,"40.71400364096","-73.82998933154"
"Structural-Street Collapse","205 East 33 Street","Manhattan","2017 Feb 14 09:13:41 AM",,"40.71442154062","-74.00607638042"
"Fire-4th Alarm","657 Crotona Park North","Bronx","2017 Mar 06 06:40:53 PM",,"40.84251557064","-73.89461654911"
"HazMat-High Carbon Monoxide","1472 Boston Road","Bronx","2017 Mar 08 06:11:16 PM",,"40.83414587353","-73.89497320315"
"Fire-3rd Alarm","64 Driggs Street","Staten Island","2017 Mar 06 04:10:57 AM",,"40.54194656928","-74.14887190312"
"Fire-7th Alarm","110-14 Liberty Avenue","Queens","2017 Mar 04 11:13:52 PM",,"40.71400364096","-73.82998933154"
"Utility-Other","71-17 Roosevelt Avenue","Queens","2017 Mar 03 10:33:21 AM",,,
"Fire-7th Alarm","110-14 Liberty Avenue","Queens","2017 Mar 04 11:13:52 PM",,"40.71400364096","-73.82998933154"
"Structural-Collapse","2461 amsterdam","manhattan","2017 Aug 07 03:31:53 PM",,"40.84880706022","-73.9303471436"
"Fire-5th Alarm","2118 Flatbush Avenue","Brooklyn","2019 Apr 17 06:47:50 AM",,"40.61825505523","-73.93215402943"
"Fire-6th Alarm","702 44th street","Brooklyn","2019 Apr 03 05:10:29 PM",,"40.64567498528","-74.00225609853"
"Fire-10-76 (Commercial High Rise Fire)","390 Madison Avenue","Manhattan","2017 Mar 02 11:41:36 PM",,"40.71442154062","-74.00607638042"
"Utility-Gas Low Pressure","Noble Avenue & Watson Avenue","Bronx","2017 Jan 30 09:47:09 PM","2017 Feb 10 07:40:58 PM","40.82730091311","-73.86917897683"
"Utility-Water Main","156 Montague Street","Brooklyn","2017 Mar 02 04:00:43 PM",,"40.69440420749","-73.9929875952"
"Utility-Power Outage","2635 3rd Avenue","Bronx","2017 Aug 14 03:06:55 AM",,,
"Fire-2nd Alarm","447 Wales Avenue","Bronx","2017 Jul 26 03:06:44 AM",,"40.81028097169","-73.90820617557"
"Fire-2nd Alarm","447 Wales Avenue","Bronx","2017 Jul 26 03:06:44 AM",,"40.81028097169","-73.90820617557"
"Fire-6th Alarm","702 44th street","Brooklyn","2019 Apr 03 05:10:29 PM",,"40.64567498528","-74.00225609853"
"Law Enforcement-Explosion","145-23 222 Street","Queens","2017 Jul 28 05:14:42 PM",,"40.6632440333","-73.75676400678"
"Fire-5th Alarm","2118 Flatbush Avenue","Brooklyn","2019 Apr 17 06:47:50 AM",,"40.61825505523","-73.93215402943"
"Fire-6th Alarm","702 44th street","Brooklyn","2019 Apr 03 05:10:29 PM",,"40.64567498528","-74.00225609853"
"Fire-3rd Alarm","2118 Flatbush Avenue","Brooklyn","2019 Apr 17 06:47:50 AM",,"40.61825505523","-73.93215402943"
"Structural-Sidewalk Collapse","836 5 Avenue","Brooklyn","2019 Apr 20 01:52:16 PM",,"40.65320420151","-74.00191389275"
"Structural-Street Collapse","205 East 33 Street","Manhattan","2017 Feb 14 09:13:41 AM",,"40.71442154062","-74.00607638042"
"Structural-Street Collapse","205 East 33 Street","Manhattan","2017 Feb 14 09:13:41 AM",,"40.71442154062","-74.00607638042"
"Utility-Gas Low Pressure","Noble Avenue & Watson Avenue","Bronx","2017 Jan 30 09:47:09 PM",,"40.82730091311","-73.86917897683"
"Fire-1st Alarm","151 West 100 Street","Manhattan","2016 Dec 23 01:36:49 PM",,"40.71442154062","-74.00607638042"
"Fire-2nd Alarm","1580 Edison Avenue","Bronx","2019 Apr 21 04:03:19 AM",,"40.84337808965","-73.83291573521"
"Transportation-Train Subway","Hanson Place & Ashland Place","Brooklyn","2017 Jan 04 08:28:01 AM",,"40.68506011473","-73.9779675033"
"Fire-1st Alarm","151 West 100 Street","Manhattan","2016 Dec 23 01:36:49 PM",,"40.71442154062","-74.00607638042"
"Utility-Other","434 Beach 54 Street","Queens","2017 Jan 09 12:54:45 PM","2017 Jan 10 04:22:29 AM","40.71400364096","-73.82998933154"
"Utility-Steam Service Line","5th Avenue  & 57th Street","Manhattan","2017 Jan 06 11:44:57 AM",,,
"Fire-6th Alarm","324 East 93rd","Manhattan","2016 Oct 27 03:40:16 AM",,"40.71442154062","-74.00607638042"
"Fire-6th Alarm","24 Murray Street","Manhattan","2017 Sep 01 07:10:52 PM",,"40.71366897946","-74.00862482959"
"Fire-3rd Alarm","7 East 84 Street","Manhattan","2017 Mar 14 03:04:32 AM",,"40.71442154062","-74.00607638042"
"Structural-Partial Collapse","246 West Fordham Road","Bronx","2017 Apr 01 09:55:47 AM",,"40.86171657386","-73.91068343209"
"Structural-Street Collapse","Broad Street & Water Street","Manhattan","2017 Mar 19 09:03:04 PM",,,
"Utility-Water Service Line","West End Avenue & West 95 Street","Manhattan","2017 Aug 20 04:43:18 AM",,"40.794579","-73.9737045"
"Structural-Street Collapse","FDR Drive & East 14th Street","Manhattan","2017 Sep 28 07:44:57 PM",,"40.784994","-73.940913"
"Utility-Other","10 Nathan Perlman Place","Manhattan","2019 May 02 11:30:49 AM",,"40.73360500583","-73.98293627907"
"Structural-Collapse","496 Avenue P","Brooklyn","2019 May 06 11:43:08 PM",,"40.60921162724","-73.96917757355"
"Fire-7th Alarm","110-14 Liberty Avenue","Queens","2017 Mar 04 11:13:52 PM",,"40.71400364096","-73.82998933154"
"Fire-6th Alarm","702 44th street","Brooklyn","2019 Apr 03 05:10:29 PM",,"40.64567498528","-74.00225609853"
"Utility-Water Main","St.Nicholas Avenue c/s West 162 Street","Manhattan","2017 Jan 19 09:30:45 PM",,"40.78997515209","-74.01747454755"
"Fire-2nd Alarm","41-45 70 Street","Queens","2017 Feb 05 06:38:30 AM",,"40.71400364096","-73.82998933154"
"Utility-Power Outage","2800 W 5 St","Brooklyn","2016 Nov 18 02:13:08 PM","2016 Nov 18 11:31:39 PM","40.57967988662","-73.97190927609"
"Administration-Other","Seagirt Blvd & Beach 9 Street","Queens","2016 Nov 14 03:53:54 PM",,"40.71400364096","-73.82998933154"
"Administration-Planned Event","1227 Tinton Avenue","Bronx","2016 Jun 01 02:29:27 PM",,"40.83008667276","-73.90004687194"
"Law Enforcement-Other",,"Brooklyn","2016 Oct 29 05:35:28 PM",,,
"Structural-Crane",,"Brooklyn","2016 Nov 18 01:12:51 PM",,,
"Utility-Gas Low Pressure","Noble Avenue & Watson Avenue","Bronx","2017 Jan 30 09:47:09 PM",,"40.82730091311","-73.86917897683"
"Fire-3rd Alarm","7 East 84 Street","Manhattan","2017 Mar 14 03:04:32 AM",,"40.71442154062","-74.00607638042"
"Utility-Water Main","145 Avenue  & 229 Street","Queens","2017 Sep 26 08:24:46 PM",,"40.66173","-73.7506305"
"Fire-6th Alarm","702 44th street","Brooklyn","2019 Apr 03 05:10:29 PM",,"40.64567498528","-74.00225609853"
"Utility-Gas Service Line","21-24 31 Street","Queens","2017 Mar 21 07:39:32 PM",,"40.71400364096","-73.82998933154"
"Fire-1st Alarm","826 Broadway","Manhattan","2017 Mar 31 07:57:15 AM",,"40.71442154062","-74.00607638042"
"Structural-Street Collapse","44 Street & East 4th Street","Brooklyn","2017 Mar 30 07:58:26 PM",,"40.65149314046","-73.99822557617"
"Fire-Other","172 wythe ave","Brooklyn","2017 Apr 01 05:29:36 PM",,"40.71935245685","-73.96067200791"
"Fire-5th Alarm","56-11 94 Street","Queens","2017 Apr 11 06:35:24 PM",,"40.71400364096","-73.82998933154"
"Law Enforcement-Haz Mat","150 dreiser loop","Bronx","2017 Apr 13 11:22:35 PM",,"40.87685685656","-73.82979888841"
"Structural-Partial Collapse","246 West Fordham Road","Bronx","2017 Apr 01 09:55:47 AM",,"40.86171657386","-73.91068343209"
"Fire-3rd Alarm","6 East 32nd Street","Manhattan","2019 Apr 24 11:32:39 AM",,"40.74682277907","-73.98478502415"
"Fire-5th Alarm","60 East 9th Street","Manhattan","2017 Jun 28 06:04:26 PM",,"40.7313577935","-73.99245451694"
"Structural-Collapse","496 Avenue P","Brooklyn","2019 May 06 11:43:08 PM",,"40.60921162724","-73.96917757355"
"Fire-5th Alarm","2118 Flatbush Avenue","Brooklyn","2019 Apr 17 06:47:50 AM",,"40.61825505523","-73.93215402943"
"Fire-5th Alarm","2118 Flatbush Avenue","Brooklyn","2019 Apr 17 06:47:50 AM",,"40.61825505523","-73.93215402943"
"Fire-2nd Alarm","155-26 115 Avenue","Queens","2016 Dec 17 09:04:03 AM",,,
"HazMat-High Carbon Monoxide","1750 Grand Course","Bronx","2019 May 02 04:39:54 AM",,"40.84970163252","-73.91319386038"
"Utility-Other","10 Nathan Perlman Place","Manhattan","2019 May 02 11:30:49 AM",,"40.73360500583","-73.98293627907"
"Fire-5th Alarm","1136 Olmstead Avenue","Bronx","2017 Jun 22 03:51:02 PM",,"40.83041849662","-73.85380655213"
"Fire-5th Alarm","2118 Flatbush Avenue","Brooklyn","2019 Apr 17 06:47:50 AM",,"40.61825505523","-73.93215402943"
"Fire-5th Alarm","1920 Walton Street","Bronx","2017 Sep 27 06:44:58 AM",,"40.85053252401","-73.90891950415"
"Fire-5th Alarm","1920 Walton Street","Bronx","2017 Sep 27 06:44:58 AM",,"40.85053252401","-73.90891950415"
"Structural-Collapse","27 West 38 Street","Manhattan","2015 Oct 30 10:39:24 AM",,"40.75142369548","-73.98379813958"
"Fire-2nd Alarm","2582 briggs ave","bronx","2017 Apr 16 03:30:51 PM",,"40.86382269346","-73.89349297482"
"Transportation-Train Subway","West 31 Street & 7 Avenue","Manhattan","2017 Apr 03 09:22:36 AM",,"40.71442154062","-74.00607638042"
"Fire-Sensitive Location","64 Norfolk Street","Manhattan","2017 May 14 07:15:30 PM",,"40.71442154062","-74.00607638042"
"Fire-4th Alarm","112-23 208 Street","Jamaica","2017 Apr 23 02:48:20 PM",,"40.70178228962","-73.80841857965"
"Fire-4th Alarm","112-23 208 Street","Jamaica","2017 Apr 23 02:48:20 PM",,"40.70178228962","-73.80841857965"
"Fire-Manhole","Nostrand Avenue & Gates Avenue","Brooklyn","2017 Apr 24 07:45:14 PM",,"40.68618050453","-73.95073715859"
"Fire-5th Alarm","56-11 94 Street","Queens","2017 Apr 11 06:35:24 PM",,"40.71400364096","-73.82998933154"
"Fire-Sensitive Location","64 Norfolk Street","Manhattan","2017 May 14 07:15:30 PM",,"40.71442154062","-74.00607638042"
"Utility-Water Service Line","10502 Avenue D","Brooklyn","2017 Apr 25 06:22:07 AM",,,
"Fire-5th Alarm","1920 Walton Street","Bronx","2017 Sep 27 06:44:58 AM",,"40.85053252401","-73.90891950415"
"Utility-Other","10 Nathan Perlman Place","Manhattan","2019 May 02 11:30:49 AM",,"40.73360500583","-73.98293627907"
"Fire-5th Alarm","1920 Walton Street","Bronx","2017 Sep 27 06:44:58 AM",,"40.85053252401","-73.90891950415"
"Fire-3rd Alarm","2062 62 Street","Brooklyn","2017 Apr 28 03:21:31 PM","2017 Apr 29 01:07:02 AM","40.61729599352","-73.98255606921"
"Administration-Drill","317 East 67 Street","Manhattan","2017 Feb 23 02:55:01 PM",,"40.71442154062","-74.00607638042"
"Fire-5th Alarm","56-11 94 Street","Queens","2017 Apr 11 06:35:24 PM",,"40.71400364096","-73.82998933154"
"Fire-5th Alarm","56-11 94 Street","Queens","2017 Apr 11 06:35:24 PM",,"40.71400364096","-73.82998933154"
"Fire-5th Alarm","56-11 94 Street","Queens","2017 Apr 11 06:35:24 PM",,"40.71400364096","-73.82998933154"
"Fire-5th Alarm","56-11 94 Street","Queens","2017 Apr 11 06:35:24 PM",,"40.71400364096","-73.82998933154"
"Utility-Gas High Pressure","50-15 Beach Channel Drive","Queens","2016 Dec 19 11:25:52 AM","2016 Dec 19 02:57:04 PM","40.71400364096","-73.82998933154"
"Fire-1st Alarm","151 West 100 Street","Manhattan","2016 Dec 23 01:36:49 PM",,"40.71442154062","-74.00607638042"
"Fire-6th Alarm","24 Murray Street","Manhattan","2017 Sep 01 07:10:52 PM",,"40.71366897946","-74.00862482959"
"Utility-Water Main","5601 16 Avenue","Brooklyn","2016 Dec 20 07:16:23 AM",,"40.62681840385","-73.9898394887"
"Fire-Haz Mat","41-12 12 Street","Queens","2017 Jun 12 01:36:36 PM",,"40.71400364096","-73.82998933154"
"Structural-Street Collapse","FDR Drive & East 14th Street","Manhattan","2017 Sep 28 07:44:57 PM",,"40.784994","-73.940913"
"Fire-7th Alarm","110-14 Liberty Avenue","Queens","2017 Mar 04 11:13:52 PM",,"40.71400364096","-73.82998933154"
"Utility-Water Main","Nugent Avenue & Graham Boulevard","Staten Island","2017 May 08 09:02:06 PM",,"40.57830423325","-74.09107816522"
"Administration-Other","188 Street & 75 Avenue","Queens","2017 May 10 01:36:12 PM",,"40.71400364096","-73.82998933154"
"Structural-Street Collapse","FDR Drive & East 14th Street","Manhattan","2017 Sep 28 07:44:57 PM",,"40.784994","-73.940913"
"Fire-6th Alarm","702 44th street","Brooklyn","2019 Apr 03 05:10:29 PM",,"40.64567498528","-74.00225609853"
"Fire-Sensitive Location","1315 54 Street","Brooklyn","2019 May 07 02:13:47 AM",,"40.6319900075","-73.99460738314"
"Structural-Collapse","496 Avenue P","Brooklyn","2019 May 06 11:43:08 PM",,"40.60921162724","-73.96917757355"
"Fire-3rd Alarm","64 Driggs Street","Staten Island","2017 Mar 06 04:10:57 AM",,"40.54194656928","-74.14887190312"
"Fire-2nd Alarm","88 prospect park west","Brooklyn","2017 Mar 04 09:26:13 PM",,"40.66733561934","-73.97463035031"
"Fire-7th Alarm","110-14 Liberty Avenue","Queens","2017 Mar 04 11:13:52 PM",,"40.71400364096","-73.82998933154"
"Fire-5th Alarm","2118 Flatbush Avenue","Brooklyn","2019 Apr 17 06:47:50 AM",,"40.61825505523","-73.93215402943"
"Fire-4th Alarm","653 Crotona Park North","Bronx","2017 Mar 06 06:40:53 PM",,"40.84252576265","-73.89462388938"
"Utility-Electric Overhead",,"Brooklyn","2019 May 21 07:37:34 PM",,,
"Fire-5th Alarm","72-10 Myrtle ave","Queens","2017 Jun 24 09:30:28 PM",,"40.71400364096","-73.82998933154"
"Structural-Demolition","350 West 52nd Street","New York","2019 May 30 12:06:51 PM",,"40.76422083735","-73.98691352415"
"Fire-2nd Alarm","615 Hudson Street","Manhattan","2017 Jun 25 04:26:09 PM",,"40.71442154062","-74.00607638042"
"Structural-Partial Collapse","246 West Fordham Road","Bronx","2017 Apr 01 09:55:47 AM",,"40.86171657386","-73.91068343209"
"Administration-Other","188 Street & 75 Avenue","Queens","2017 May 10 01:36:12 PM",,"40.71400364096","-73.82998933154"
"Utility-Other","12th Road & 152 Street","Queens","2019 May 26 03:14:12 AM",,"40.790736","-73.81008"
"Fire-Haz Mat","02 East 61 Street","Manhattan","2019 May 28 07:20:21 AM",,"40.76534681182","-73.9717926335"
"Fire-Collapse","1406 Prospect Avenue","Bronx","2019 Jun 01 03:04:29 PM",,"40.8322653214","-73.89658564903"
"Fire-5th Alarm","2118 Flatbush Avenue","Brooklyn","2019 Apr 17 06:47:50 AM",,"40.61825505523","-73.93215402943"
"Fire-4th Alarm","112-23 208 Street","Jamaica","2017 Apr 23 02:48:20 PM",,"40.70178228962","-73.80841857965"
"Fire-3rd Alarm","115 East 138 Street","Bronx","2017 Apr 09 12:53:44 AM",,,
"Structural-Collapse","496 Avenue P","Brooklyn","2019 May 06 11:43:08 PM",,"40.60921162724","-73.96917757355"
"Fire-4th Alarm","112-23 208 Street","Jamaica","2017 Apr 23 02:48:20 PM",,"40.70178228962","-73.80841857965"
"Utility-Water Main",,"Brooklyn","2019 Nov 02 06:22:49 PM","2019 Nov 02 08:28:47 PM",,
"Structural-Construction Accident","570 broome street","manhattan","2019 Apr 13 03:51:16 AM",,"40.72452636196","-74.00665201128"
"Fire-5th Alarm","56-11 94 Street","Queens","2017 Apr 11 06:35:24 PM",,"40.71400364096","-73.82998933154"
"Utility-Water Main","East 20 Street & 5th Avenue","New York","2019 May 29 08:12:21 AM",,"40.739661","-73.990944"
"Structural-Crane",,"Brooklyn","2016 Dec 08 09:38:34 PM","2016 Dec 10 12:25:33 PM",,
"Transportation-Train Subway","West 31 Street & 7 Avenue","Manhattan","2017 Apr 03 09:22:36 AM",,"40.71442154062","-74.00607638042"
"Fire-Collapse","1406 Prospect Avenue","Bronx","2019 Jun 01 03:04:29 PM","2019 Jun 03 06:49:44 AM","40.8322653214","-73.89658564903"
"Utility-Manhole","51 Junius Street","Brooklyn","2017 Apr 27 04:41:08 AM",,"40.67366936285","-73.90398627525"
"Law Enforcement-Haz Mat","150 dreiser loop","Bronx","2017 Apr 13 11:22:35 PM",,"40.87685685656","-73.82979888841"
"Utility-Water Main",,"Queens","2017 Apr 26 03:23:22 AM",,"40.66245165163","-73.80039999002"
"Fire-1st Alarm","151 West 100 Street","New York","2016 Dec 23 01:36:49 PM",,"40.71442154062","-74.00607638042"
